"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
2009,"Women","Belize","BLZ",0.022949814471092175,0.014498582507517968,0.03387745806279533,0.4324587972477086,0.3931417041658266,0.47143278609024786,0.45540861171880076,0.4168486532524975,0.49374583734301275,0.9408489445412936,0.914417931815655,0.9624998532715106,0.03014702337804793,0.021843765837624686,0.040444341202565674,0.21138695422082437,0.18407285235251997,0.24041854916335845,0.30305740868232695,0.26940055058486323,0.3373650602294315,0.23324428426798527,0.20011628488674166,0.26816038159630223,0.12019281163634256,0.09501347841819353,0.14723260017787027,0.07902170134338077,0.05478132921130978,0.10731770247736576
2010,"Women","Belize","BLZ",0.022544879929165124,0.014287877995219323,0.033120974519716614,0.44062167064923385,0.4026690120073042,0.47902583210269967,0.463166550578399,0.4253763996307973,0.5003343762855822,0.9428103676644455,0.9179032199050837,0.963529972535795,0.029098058905631868,0.02120464039137805,0.03882225399260174,0.20587665243986775,0.179400602482536,0.23413853984355348,0.3018587360761014,0.268742727836195,0.33587473532917506,0.2358127982476345,0.20314656117716645,0.2704027162871966,0.12317392769011161,0.09794316688632251,0.1498242222920231,0.08163494471148777,0.057120585163177084,0.11002559947351695
2011,"Women","Belize","BLZ",0.022152393918216683,0.014099871828865152,0.03242022554404775,0.4486742028184165,0.4112691195352689,0.48665626208281443,0.47082659673663313,0.4336192307970764,0.5078225835043196,0.9446683394985051,0.9211859138986153,0.9646340609369473,0.028099660925670938,0.02064333481710383,0.03712472196596365,0.2004456973325187,0.17478782842857987,0.22822313220975865,0.30062804300517715,0.2677062969046955,0.33392102066398094,0.2382136667955172,0.20592956288550168,0.2716727083021167,0.1261028073254682,0.10088895389657809,0.15267951085767553,0.08435772869743112,0.05930495614139588,0.11249682101164375
2012,"Women","Belize","BLZ",0.021778327172064408,0.013899170070000657,0.031813203893709695,0.4565985299765305,0.41932053621482784,0.49412812861512995,0.47837685714859485,0.4411801531388504,0.5156405578524098,0.9464131935458007,0.9234488258212451,0.9657244012591869,0.027159580269436434,0.02002631455961722,0.035819628397322445,0.19511578580945724,0.1699145878407386,0.22241680594778918,0.2993477747725115,0.26624565340304773,0.3323259775404782,0.24045344341269878,0.20853678879983156,0.2739176354160371,0.12896254772429563,0.10348378086294761,0.15565329210312498,0.08718253883953603,0.061720924368882525,0.11541869783766229
2013,"Women","Belize","BLZ",0.02142506350844642,0.013645161136766747,0.03139964647079961,0.4644009026042218,0.4269191651406624,0.5012673612048468,0.4858259661126682,0.44896146691437083,0.522715137226686,0.9480474125466067,0.9255348719174686,0.9667054503612417,0.026269802138499013,0.019385989874465243,0.034532027170027825,0.18987449049894853,0.16453810878019925,0.21684274319957236,0.29802973924988424,0.2648267034377641,0.33084514577374463,0.24249507257396055,0.21046712580961585,0.27559393201551635,0.13178785427108433,0.10649327118237278,0.15869163265669153,0.09011797575917692,0.06395318935822202,0.11880924563136348
2014,"Women","Belize","BLZ",0.02109478005565841,0.01342822770137338,0.03104127945679134,0.47212210477886435,0.4341578041735442,0.5094313448162605,0.49321688483452275,0.4558058614143901,0.5302488716273704,0.9495771939533563,0.9275546672478565,0.9677870084128876,0.025424448884816975,0.018640677154235338,0.03349860745564661,0.18468290678355437,0.15929601913174235,0.21193882513454246,0.2966757574971059,0.2635522357282163,0.33003710165520994,0.2443813257298285,0.21254166588207146,0.2777336458897189,0.13456882083331026,0.10869757357992463,0.16253277874295982,0.09317195821572556,0.0667915802337711,0.1233043810011257
2015,"Women","Belize","BLZ",0.020778707305100567,0.013053466295108807,0.03057035966491524,0.4797868576882237,0.44154801817728573,0.5180005964608766,0.5005655649933243,0.4621255598883414,0.538605476386575,0.951028706368022,0.9295298839142272,0.9692366110023899,0.024624035221320374,0.017838311869733555,0.03268668570402745,0.1795640401206079,0.1540297070730272,0.20728812316870396,0.29524635766474744,0.26120142226569026,0.33012348235880123,0.24611201663580207,0.21343735881655412,0.2802384598321712,0.13731695707861874,0.11022928315170295,0.16681735867948683,0.09635788397380289,0.06913945118116124,0.12794374167209455
2016,"Women","Belize","BLZ",0.0204691653872556,0.012704274241950104,0.03044773693976929,0.48734975324975255,0.4475527862930623,0.5271490966463801,0.5078189186370081,0.46795715460489845,0.5469667529818233,0.9524159844915006,0.930392072011778,0.9705878127743207,0.023872391308399812,0.01703077009131659,0.03213523920641051,0.17456562432958023,0.14806612870411373,0.20306409038506643,0.2937430637250118,0.2584250701703255,0.3296110075630111,0.2476816990300723,0.21347247964655489,0.28302554202199964,0.14002701772010992,0.11209130776167547,0.17124687709749703,0.0996410364995703,0.07085456452811394,0.13335554886179574
2017,"Women","Belize","BLZ",0.020167971577017427,0.012182516107501186,0.030657137470514937,0.4948129924247563,0.4518679021805678,0.536489935998489,0.5149809640017737,0.4729642037001913,0.5560436383337969,0.9537389781606808,0.9312671458581885,0.9719432962504186,0.023161398895233266,0.016222612844066897,0.03158542293929263,0.16970531727085755,0.14179503851178257,0.1995036348088651,0.29215231783213547,0.25513720658066136,0.33006875253945267,0.24910899950372728,0.21303795050113306,0.28633248624447627,0.14270181973909932,0.1129748031824633,0.17565995969977805,0.10300217318192971,0.07226890111925162,0.13924988152667267
2018,"Women","Belize","BLZ",0.019878907525342424,0.011736647893084196,0.030716998385625333,0.5021289390286972,0.45723226429450536,0.5463133387499469,0.5220078465540396,0.4770568960627984,0.565948300192941,0.9549908326429136,0.9318120625058124,0.9735490538617914,0.02248309933105332,0.015362024479510548,0.0312351003964188,0.1650009432251893,0.13525313145557352,0.19658012266404895,0.29050810888971773,0.251142103702337,0.3309532318408682,0.2503962564608569,0.21123953380678975,0.2902729938045743,0.1453226264157614,0.11316658891320795,0.18025859783571094,0.10641005615207888,0.0738425563960349,0.14538203036377195
2019,"Women","Belize","BLZ",0.019610953734131447,0.011165912920908487,0.030884813065592688,0.5093623023756709,0.4605650998146231,0.5566579140060626,0.5289732561098024,0.4807001713327044,0.5764352268850633,0.9561621481279148,0.9320798463167717,0.9749773956604504,0.02184021035093346,0.014500020701383587,0.031128468476814483,0.1604108919955918,0.1290108187270867,0.1939647719762375,0.28877563954367236,0.24648544718084694,0.3320098987237514,0.25156068954863847,0.20917532522146626,0.29453895606739816,0.14790332658709834,0.11306842940389475,0.18587060522773624,0.10989828623993408,0.07483470074056306,0.1521355654737882
2020,"Women","Belize","BLZ",0.01936363751261931,0.010586764190013791,0.03138585331047685,0.5165388641055225,0.46415669671616827,0.5671364997141503,0.5359025016181419,0.4841502871295597,0.5868717182139945,0.9572604725364142,0.9317023633816585,0.9764539061841407,0.02122707640013809,0.01353561373195356,0.031204271434246696,0.15592475719947504,0.12264170963013928,0.19206452887161277,0.286945662782245,0.24132974294454906,0.3337399875206637,0.2526403517217748,0.20634909588442749,0.2997033598412183,0.15045914236704816,0.1133475716153408,0.19170016412128754,0.11343937001669958,0.07529475347502264,0.15969788782118244
2021,"Women","Belize","BLZ",0.0191370067300999,0.009905799175490414,0.03199066912378001,0.523662785785115,0.4672079152445441,0.5780830534383666,0.5427997925152149,0.48678700854322554,0.598040468545739,0.9582895919445802,0.931351039877825,0.9782447006961781,0.020640997713308577,0.012626145782641408,0.03128691498111886,0.15151991009999508,0.11589384629365682,0.19052495492657318,0.2850392976714814,0.23529855819919854,0.3353269576293377,0.2536362676876526,0.2035044033890846,0.30544950517138486,0.1529791139876158,0.1126735851532974,0.19804677635147253,0.11704740410984668,0.07547020766603514,0.16713476587066484
2022,"Women","Belize","BLZ",0.018923834872555934,0.009302624760587633,0.03276141777941438,0.5307303281909376,0.4704753422147499,0.5898727762271987,0.5496541630634935,0.4887179486255759,0.6089395828048532,0.9592649100109645,0.9305568368905298,0.9797614365593241,0.020080650967974317,0.011627646641202059,0.03163198498352297,0.14720533217736348,0.10889033583153138,0.18892401369866477,0.2830598517911687,0.2296444918980339,0.33775176897263515,0.25450728423727165,0.19953609086747431,0.31103284323612634,0.15550265970993418,0.11090880872088228,0.20593928266596692,0.12072038424373169,0.07560895859475746,0.17582564785438273
1990,"Women","Benin","BEN",0.15291372090512756,0.11061709116340568,0.20068002820693004,0.030850788106786636,0.021555245897468746,0.04267218265889655,0.1837645090119142,0.14099236357134726,0.23095915792163096,0.1679360224393628,0.10959885709478678,0.2398873192604463,0.228404118168285,0.18342724456744197,0.2745910297239741,0.4992347387534182,0.4483118540469417,0.5520806925000762,0.08859663206638263,0.0647402236305907,0.11627648383048288,0.02083745023930827,0.012617129105316857,0.03177569167768948,0.0066282706143346425,0.0034616192816246355,0.011005320842338871,0.003385067253143721,0.0014426058356630305,0.006452181206413882
1991,"Women","Benin","BEN",0.15010730755670545,0.11078923378812018,0.1942143489053354,0.03342831912421575,0.024051974653377654,0.04517615584526823,0.18353562668092122,0.14340073585402635,0.22762189547434242,0.18175775280848408,0.12375956989119329,0.2517018129909345,0.22292311821243427,0.18196717483623007,0.265117149833061,0.5003668441048718,0.4528079445753141,0.5499800115085893,0.09317440900177275,0.07004342652934131,0.11964132421688455,0.0226220397835128,0.014196415017517734,0.03338984520064682,0.0071375311629795594,0.0039174952540665005,0.011487547788795118,0.0036687481777233854,0.001666510205800383,0.006741144299209454
1992,"Women","Benin","BEN",0.14728770511916872,0.11058703528946695,0.18822873901114975,0.03620296146252342,0.02667883424823174,0.0478524754968153,0.18349066658169214,0.14583284504080052,0.2243057682336186,0.19646441350291258,0.13875523261794973,0.2643832635654549,0.21738784772579095,0.17971202022488864,0.25606601486560104,0.5012187464939829,0.4568126046162999,0.5469132823478599,0.09790273719853396,0.07537273436769976,0.12338988904576978,0.024537588085195672,0.016010531041111293,0.03505006796084173,0.007686466739968836,0.004400720985760166,0.012003942260929051,0.00397890663735891,0.0019183804196161265,0.007084447506524175
1993,"Women","Benin","BEN",0.1444597748859297,0.11042927163199416,0.18220422958389482,0.039188355262701646,0.02961613576005549,0.05070045952697773,0.18364813014863135,0.14885021868532075,0.22130742772955997,0.21206020722046237,0.15482693016585217,0.27882622380984545,0.21183186110597874,0.177537526270347,0.24762641142272415,0.5017648925455552,0.4601233932872911,0.5436823369029865,0.10275511419983471,0.08080390571989202,0.12723356327372828,0.02658992807262611,0.017960230486145305,0.03703565257869863,0.008279638496095542,0.0049717481572631615,0.01259521812260367,0.004318788693979996,0.002173938659786927,0.007501234574746094
1994,"Women","Benin","BEN",0.14161273991921836,0.10966328418437063,0.17627858006542924,0.042393424911245606,0.03273476670429054,0.053786957935085374,0.18400616483046395,0.15167382146657318,0.21878174146656781,0.22854472841192713,0.1723190577812104,0.29341304695669485,0.20624893045150425,0.17460863036673274,0.23893738006861703,0.5019843894759012,0.4632064907585395,0.5414497438768902,0.10776051324213062,0.08657366785390258,0.1312053047033604,0.028783760973027865,0.02004188394249692,0.03908458065839159,0.008920739731190725,0.005543974537382224,0.01323242386485369,0.0046889242070270185,0.002475960158187289,0.007904725362590919
1995,"Women","Benin","BEN",0.1387126808287031,0.10914394542107257,0.1706148833668063,0.04585427712599992,0.03614792113423842,0.05725649124196155,0.18456695795470301,0.15400086179070085,0.21651123219531787,0.24604780786660035,0.19065106269256593,0.3090919346693454,0.20060253179615462,0.17149554827023464,0.23065267049216975,0.5018857463285125,0.4657856862843762,0.538637866289638,0.11294476192062992,0.09228777546978051,0.1353066517372081,0.031145228649120872,0.02237030563026137,0.041434820177593965,0.009616740131201746,0.006176206971020548,0.013971541376969961,0.0050923083456772995,0.0027906339142081617,0.00832142192080582
1996,"Women","Benin","BEN",0.1357131808285046,0.10765723382896461,0.16544501047173854,0.04960235510496803,0.039876855231186205,0.06092107361110299,0.1853155359334726,0.15654925516964352,0.2158897526226955,0.2646796710930919,0.20946441143009473,0.32742904661837957,0.19486444268902645,0.168538602341698,0.2231695067713778,0.5014706385615239,0.467419099113349,0.5357215473527631,0.11834938081597711,0.09812250961955363,0.13996031184599692,0.03369661085389089,0.02474082617569537,0.04408824294191076,0.010370566308204994,0.006874556984187137,0.014764680170938089,0.005535177942872146,0.0031375130717350833,0.008825527788143989
1997,"Women","Benin","BEN",0.1326182968269672,0.1059134694830552,0.16084469731043177,0.05366648856467384,0.04370598022235025,0.06503346809157345,0.18628478539164106,0.15890418871729037,0.2151299456839625,0.2844663662379275,0.22921421053317065,0.3459872509378772,0.18903287158305893,0.16449357073280182,0.21530621356240073,0.5007207748115581,0.46904955469891235,0.5324629311129471,0.12396156621374194,0.1043546785169882,0.14471878770165778,0.036457536234374074,0.027516721650756658,0.0468424566992717,0.01118773048110291,0.007634342820983754,0.015650896051625517,0.00602122184919685,0.0035088779938236276,0.009413453282481613
1998,"Women","Benin","BEN",0.129428142771382,0.10403349689600555,0.1559090285549673,0.058042363501364186,0.04790770539309373,0.06942160559372439,0.18747050627274617,0.16087532061885265,0.2151258079702694,0.3053020132623852,0.25102549721063194,0.36564103875551374,0.18308307978565755,0.16010903953062874,0.2072879310430611,0.4996554735065669,0.4700958234642269,0.5294556391338961,0.1297909384350293,0.11070025406722413,0.1496913389747953,0.039422309227245184,0.030352821108318682,0.049844438035998466,0.012068229651845376,0.00840161564744663,0.016630226074973376,0.006551824622273626,0.003924800371552229,0.01003589779958881
1999,"Women","Benin","BEN",0.12616410028968256,0.10200563040249262,0.15064256934748232,0.06270792865629285,0.05248934649367727,0.07430316674002985,0.1888720289459754,0.1636785726944871,0.21524264982455643,0.3269836136685464,0.2732081998189063,0.3853918068669874,0.17704878719910927,0.15563910936997816,0.1999569274272998,0.4983014188222195,0.4701970997659736,0.5268853189630079,0.13577776303269581,0.11695494278603359,0.1549003275300841,0.04257647316083576,0.03339318061086147,0.05314223126385867,0.013006883296962509,0.009291579791930817,0.017585790875044062,0.007124572198494582,0.00439588820983881,0.010689924179961589
2000,"Women","Benin","BEN",0.12286888574338597,0.1002636783811761,0.14620072937119002,0.06757839561061116,0.057198412964047846,0.07935327395661823,0.19044728135399713,0.16667018237735612,0.2156178159190597,0.34906918179837687,0.29618237194721925,0.4061630265616186,0.17102864938500917,0.15086388705671017,0.19260080254514098,0.4966771868472367,0.4702042676792266,0.5235354921729182,0.14184688041375695,0.12367756946625807,0.16036702839427558,0.045856715467474475,0.03651807597242791,0.056447185912294404,0.013991000041610024,0.010202757763677725,0.018677817635751045,0.007730680101526653,0.004948054241174809,0.011315850624733184
2001,"Women","Benin","BEN",0.11957831183987491,0.09807702953819847,0.141853260018887,0.07256504736922181,0.061977251477205016,0.0844538361823715,0.19214335920909673,0.16963111850032764,0.21608504790770508,0.37115210839212487,0.3197195355698703,0.42741807552023653,0.16506417990877564,0.14620974330285097,0.18512642838164325,0.49489409324037603,0.4692851805773295,0.5207553854028993,0.14789836564175157,0.12980650399516167,0.1661677780749505,0.04918740800555985,0.03969744529684207,0.05967501942460891,0.015010269817701044,0.011167417494328329,0.01970094842369219,0.008367369545960915,0.005471598368023024,0.01206107081512941
2002,"Women","Benin","BEN",0.11632935524054501,0.09571262735426239,0.13784878856433297,0.07760212227867799,0.06690921604255355,0.08957341908418055,0.193931477519223,0.17231720770797804,0.21682353070468666,0.39292560491700906,0.3423138804031385,0.44780757767675444,0.15919542711233514,0.1412975646367549,0.17842655626767567,0.49302517577628374,0.4685848775655505,0.5180378795067654,0.15384791759215813,0.13610578570866969,0.17184320295799244,0.052522160858561276,0.04277087297449355,0.06314478677407075,0.016052988641219717,0.012100812729521461,0.020830412549853076,0.009026972778897002,0.006068831880786203,0.01292089005839855
2003,"Women","Benin","BEN",0.11311473723249256,0.09362481187747812,0.13372417759353195,0.0826318376928962,0.07177221536858865,0.09452462737011283,0.19574657492538874,0.1750768930382148,0.2177158949000001,0.41422257254403955,0.3640334456290841,0.4672415351785068,0.15344246130924322,0.13646258905457423,0.17201837738426418,0.49114621167379985,0.4680552001128248,0.5151639770513645,0.1596647500915682,0.14213454497440237,0.17750182460876754,0.05582668364218604,0.04607034076242587,0.06660422528396498,0.017102045939562695,0.013088060512862893,0.02189080029812223,0.009703108111147453,0.006650305535308999,0.013660550292984037
2004,"Women","Benin","BEN",0.10995370091586781,0.09100304118574588,0.12978437761276726,0.08754746618019237,0.07637519115751246,0.09951069916012358,0.1975011670960602,0.17733774658223528,0.2187481724483893,0.43472818945854025,0.38493903557782905,0.48667017160818415,0.14784244380088435,0.13174685793495658,0.16549178592336092,0.4893866092719163,0.46711270038269026,0.5126731536407811,0.16526977783113916,0.14822029882635707,0.18297568452228602,0.05903010336038867,0.049377044418863446,0.06985620376139735,0.018136936007103432,0.014041116296455656,0.022906570345531504,0.010380426812700263,0.00722415588626388,0.014472072924930643
2005,"Women","Benin","BEN",0.10687842481127006,0.08868192591359049,0.12612691213181512,0.09229506483693733,0.08107661624846674,0.10435707449171878,0.19917348964820739,0.17953649173074715,0.2199311192078765,0.45427496031314296,0.4059459187263636,0.5048570986436075,0.14242921507963333,0.12722657773951748,0.15944604081274175,0.48777521752318137,0.46606106056382857,0.5105429323874853,0.17062207574897792,0.1536679640041276,0.18800601008589793,0.062102539611720964,0.05234431714265947,0.07302046251610123,0.019144026776883958,0.014996843724538906,0.024016223045733667,0.01104849844833241,0.007871145392576839,0.015231335772408316
2006,"Women","Benin","BEN",0.1039205611959479,0.08641592795024705,0.12243850755955994,0.09682823440484087,0.08560276627038846,0.1089129564072969,0.20074879560078882,0.18146582369383132,0.22085043501323878,0.4727175256183036,0.4255409758304685,0.5222739191347746,0.13721972571667576,0.12285160355368399,0.15316840492826822,0.4863587491357099,0.46494623920842426,0.5080158123333727,0.17567272754682547,0.15897343617826046,0.19282264349639033,0.06502226138810306,0.05508092004444928,0.07580526116579397,0.02010917939952752,0.01592010857074606,0.024996145359040347,0.011696793617210289,0.008432182104518888,0.015853273213511116
2007,"Women","Benin","BEN",0.10106673187332843,0.08428150748642675,0.11893325188751773,0.10109200222802071,0.08977680938148447,0.11323088095211903,0.20215873410134916,0.18353739104824712,0.22206028851173765,0.4900099833641971,0.4438529136868091,0.5382372415078637,0.13224769552000987,0.11845853487414044,0.14777664454949854,0.48521786018747226,0.46388964937165744,0.50650024457261,0.1803757081911687,0.1638715369027735,0.1973987939928145,0.06775864817316064,0.05778914199724088,0.07852426680589232,0.021021443343180027,0.016717803992606903,0.025884190712514032,0.01231191071168004,0.00898994237470834,0.016490995149402308
2008,"Women","Benin","BEN",0.09835237180515541,0.08196721095731124,0.11582197928017898,0.10502890148574977,0.09371926150573592,0.11721736387632553,0.2033812732909052,0.18526326782874197,0.2231273479315396,0.505997015895431,0.45991093112487264,0.5527784741655838,0.12752872826932407,0.11417597555055395,0.14242071741560622,0.48443034204740004,0.46343678671592126,0.5055289992485651,0.18465965439237075,0.16815123443684474,0.20158034713266762,0.07028658414749159,0.060315973374783,0.08115605443712756,0.021867553139050117,0.017507873826349767,0.02684345215651656,0.012874764199208069,0.009446043775353586,0.017116075306805683
2009,"Women","Benin","BEN",0.09574185032177084,0.07993050378397609,0.11303986353866344,0.10862644673245009,0.0971230753071019,0.12105712948902876,0.20436829705422097,0.18615044620576643,0.22386072439654428,0.5208063296835413,0.4740164432215582,0.567017746487065,0.1231039591932339,0.11027758032740093,0.13772978856675164,0.48403919406560086,0.46321364673378385,0.5047829099648004,0.18848854768694426,0.17215781222678087,0.2055312286711963,0.07260009718483772,0.06246732834799999,0.08369638446254077,0.02264842659174087,0.01814902604220548,0.02773662314939296,0.013377922955871506,0.009834571228354842,0.01776120329344818
2010,"Women","Benin","BEN",0.09328174569595099,0.07781069889119199,0.11039694755960167,0.11191236116234608,0.10049033391672134,0.1243321576673635,0.20519410685829706,0.1868967639660464,0.2244351397069077,0.5344369966272943,0.4878051501479168,0.5803523650931274,0.11898706123022956,0.10650676903514626,0.13348576573325696,0.4839535018024625,0.4629697546535516,0.5044158960353016,0.19186532810901086,0.1754905355952728,0.20884242927232047,0.07472888116054284,0.0645054863662565,0.08589910165006355,0.023366220701488617,0.018860819175312855,0.028539687021277113,0.013817259300314612,0.010234349871183546,0.018290041227001046
2011,"Women","Benin","BEN",0.09101744350752082,0.07544719605124199,0.10827559548778037,0.11495745466680514,0.10311401735548807,0.1277261660338375,0.20597489817432596,0.1879329982288448,0.2253861850589682,0.5469617340790678,0.5007173456152595,0.5937144245782333,0.11519634879380845,0.10265605087752938,0.12900348211972018,0.483998496604299,0.46276551586042003,0.5048718585579787,0.1948302544275666,0.17841242764602852,0.21223824317095052,0.0767108353544908,0.06614264330362844,0.0880178091052054,0.024042083717408614,0.019422494710193642,0.02934521046846557,0.014204535594905721,0.0104466552607465,0.018824726298435786
2012,"Women","Benin","BEN",0.08898491895464293,0.0733182895745797,0.10620545947379265,0.11788218301665337,0.10547971341726406,0.13106425242689146,0.2068671019712963,0.18878215512278898,0.22664445435455927,0.5585417333701307,0.5110224407268157,0.6057291738260406,0.11173854224868805,0.0993441388619971,0.12555860806480854,0.48394834658791025,0.46252411616256717,0.5051620766909863,0.1974460071921054,0.18081536348554691,0.21518853710555813,0.07862784619176667,0.06764670713807228,0.09051753830505514,0.024703933292780856,0.01998206911774525,0.030279894659509116,0.014550403532105828,0.010649952322220525,0.019363781434851426
2013,"Women","Benin","BEN",0.08718861529709077,0.0713439223260508,0.10459142299102707,0.12085128813962946,0.1079660906206341,0.1347885011485079,0.20803990343672024,0.18941114158175715,0.22808299057586237,0.5694797211268758,0.5202911668871033,0.6180858574362106,0.1086084908099254,0.0959650670339809,0.12269234454074082,0.48354180628284305,0.4613402592694319,0.5056462362910078,0.1998097974705113,0.18260707186750338,0.21795324982917363,0.08058582926973067,0.06909382929316064,0.0929218516096768,0.025388747805344402,0.020455127915246386,0.031263711581118486,0.014876711064554397,0.010749108183297565,0.019949737108425427
2014,"Women","Benin","BEN",0.08560112969920701,0.0692172271085472,0.10358014616141566,0.1239742049801572,0.11022319414720382,0.1386609320837298,0.2095753346793642,0.18986836716816385,0.23042909064002973,0.5800253079304754,0.5285521617027094,0.6302476170020105,0.10573928835733884,0.09277086965161409,0.11993362788262592,0.4826558489326019,0.45972124238697987,0.5055868370848499,0.2020295260306951,0.1839078774075732,0.22088972651220845,0.08263689498952792,0.07043787865597684,0.0956077862788863,0.026123970972967613,0.020727164691231714,0.03239173070970457,0.015213339017661668,0.010861958213944563,0.020725289102606414
2015,"Women","Benin","BEN",0.08419795242188315,0.06742769521863635,0.10285672200122513,0.12731512512387644,0.11244091995771706,0.14325464155383774,0.2115130775457596,0.19050784057921288,0.23342964504364733,0.5903182038848445,0.5373248479060448,0.6434580226719439,0.10310432013307637,0.08957943452762479,0.11786157279991455,0.48123012564027545,0.4577318448576017,0.5053258941785187,0.2041524746808886,0.18511718409856917,0.22393009029398356,0.08481093907501959,0.07148923307246616,0.09879844264913755,0.026920497976412903,0.021098794938285714,0.03366195859625669,0.015583688072443957,0.010900012115181521,0.021524978457109968
2016,"Women","Benin","BEN",0.08292419554046936,0.06541065010446788,0.10240022200363896,0.13088368815050058,0.1146698705843276,0.14811472844899984,0.21380788369096992,0.1913182486376551,0.23682163887500088,0.600478835008044,0.5446792083256555,0.6573820909045993,0.10068404843050245,0.08664457334137714,0.11586184674368238,0.479300017641736,0.45419226410924635,0.5048093795344291,0.20620804823679154,0.18544548684414516,0.2276817796235475,0.08710078037330513,0.07277521696108055,0.10210630098700396,0.02778207581648814,0.021476351366650524,0.035094081964567245,0.016000831960707326,0.011018617075097865,0.022432960026329635
2017,"Women","Benin","BEN",0.08173669576503448,0.0632096464841447,0.10232725093632088,0.134662484611132,0.11683592097217078,0.15360245739803244,0.21639918037616648,0.19231410176679817,0.24120035959986286,0.6105560994785236,0.5501911215772763,0.6721902285950121,0.09839123007737555,0.08368166506654122,0.11444916951806187,0.4769756705027978,0.4500304387564633,0.5043527953012285,0.20823391704366023,0.18569850403253946,0.23148684056667576,0.08949904177203882,0.0738921709237665,0.10632995473825871,0.02870106758262099,0.02180758594651659,0.036888693990023924,0.016462375256472185,0.011071723845841049,0.023490744255336184
2018,"Women","Benin","BEN",0.08059273477149574,0.06099819203738035,0.10237813136685454,0.13863087287696413,0.11892485105878389,0.15989003309144767,0.21922360764845986,0.19295911307934308,0.24624891720507935,0.6206037938293735,0.5553521863321779,0.6874637292229732,0.0961604436126052,0.08063260158880795,0.11329852850737814,0.47438925968745543,0.4444276940580504,0.5042055048488333,0.21022668705147946,0.1856672253565326,0.23591562052241996,0.0919828013787642,0.07481277915715322,0.11082124600803002,0.029672021818633387,0.022046339765725974,0.038791816880788914,0.01697604967956653,0.011080498896784117,0.024861548602112437
2019,"Women","Benin","BEN",0.07949734284364347,0.05812439705273992,0.10314207885759957,0.14276617616698298,0.120993610112553,0.16661255387927287,0.22226351901062646,0.19378119062039642,0.2521113459795984,0.6305503188188989,0.5593440885960026,0.7017333933171237,0.09393438704601277,0.07729133914237002,0.1128042892784155,0.47161627405791784,0.4394136004374377,0.5041015963996516,0.21218581788544294,0.18533929227169998,0.24093928415904162,0.09452645626532996,0.07554514424666145,0.11574420524412334,0.030696116194647974,0.02216038715683161,0.04100572311205864,0.017543603707005057,0.011000079952474373,0.026307733159692277
2020,"Women","Benin","BEN",0.0784563230493536,0.05594572967475698,0.10398941510729012,0.14709578504658027,0.1225789745028164,0.17381220032085737,0.22555210809593387,0.19437856974040937,0.25850084483598657,0.6403979033087223,0.5625127607116506,0.7177329771213927,0.09171913049031238,0.07371968212403804,0.11253997409003935,0.4686771712315594,0.43298660765224717,0.5043676367738649,0.21405158818219433,0.18419204747170245,0.24589163226048064,0.0971474800670303,0.07572628414525018,0.12107754478062492,0.031778837289781064,0.022270704110294425,0.04375494115725394,0.01816946768976891,0.010929595281085861,0.027978641823378777
